,User-ID,ISBN,Book-Rating,gender,country
53175,168954,2963,7,female,UK
53176,168954,2463,9,female,UK
53177,168971,251,8,male,USA
53178,168971,1056,8,male,USA
53179,168971,5550,9,male,USA
53180,168971,167,7,male,USA
53181,168971,5070,8,male,USA
53182,168971,348,7,unknown,unknown
53183,168971,144,9,male,USA
53184,168971,1590,8,male,USA
53185,168985,5141,8,male,USA
53186,168985,5917,8,male,other
53187,168985,1749,9,male,USA
53188,168985,1704,8,male,other
53189,168985,3329,8,male,USA
53190,168985,6854,8,male,other
53191,168999,1055,8,female,USA
53192,168999,2918,7,male,USA
53193,168999,1259,9,male,USA
53194,168999,2919,8,female,UK
53195,168999,2912,7,female,UK
53196,168999,1249,5,female,UK
53197,168999,1205,8,female,USA
53198,169006,1185,8,male,USA
53199,169006,5608,6,female,USA
53200,169006,3384,8,male,USA
53201,169006,3973,8,male,USA
53202,169006,418,8,male,USA
53203,169006,3586,7,male,USA
53204,169006,2346,7,female,USA
53205,169006,1106,7,female,USA
53206,169043,3824,5,male,other
53207,169043,644,5,male,USA
53208,169043,4673,5,male,USA
53209,169043,1474,5,male,USA
53210,169043,5284,8,male,USA
53211,169043,6190,5,male,USA
53212,169057,5964,9,female,UK
53213,169057,59,9,female,USA
53214,169057,3028,9,female,USA
53215,169057,1372,10,female,USA
53216,169057,1055,4,female,USA
53217,169057,1329,10,female,USA
53218,169057,393,8,female,USA
53219,169057,395,9,female,USA
53220,169057,4515,6,male,USA
53221,169057,4596,10,male,USA
53222,169057,1298,5,male,USA
53223,169057,1691,10,male,USA
53224,169057,442,9,male,USA
53225,169057,146,9,male,USA
53226,169192,471,10,female,UK
53227,169192,472,10,female,UK
53228,169192,473,10,female,UK
53229,169192,480,10,female,UK
53230,169192,3775,10,female,USA
53231,169192,2389,9,female,USA
53232,169223,2029,7,male,USA
53233,169223,55,7,female,USA
53234,169223,2030,7,male,USA
53235,169223,924,7,male,other
53236,169223,2566,6,female,USA
53237,169223,6084,6,female,USA
53238,169233,6385,8,male,USA
53239,169233,696,9,female,other
53240,169233,458,7,male,Canada
53241,169233,5488,9,male,other
53242,169233,1875,9,female,USA
53243,169233,707,7,male,USA
53244,169233,1511,6,unknown,unknown
53245,169233,1631,7,male,USA
53246,169233,1527,9,female,USA
53247,169233,442,7,male,USA
53248,169233,1572,6,female,USA
53249,169233,1573,6,female,USA
53250,169233,552,5,female,USA
53251,169233,313,8,female,USA
53252,169233,1227,8,female,other
53253,169249,303,5,female,USA
53254,169249,1631,6,male,USA
53255,169249,5612,10,male,USA
53256,169249,338,7,female,UK
53257,169249,339,8,female,UK
53258,169249,340,6,female,UK
53259,169249,1851,8,male,other
53260,169249,619,9,male,other
53261,169249,78,6,unknown,unknown
53262,169249,3506,7,female,USA
53263,169249,434,9,female,UK
53264,169282,1511,5,unknown,unknown
53265,169282,958,7,female,other
53266,169282,1401,4,male,USA
53267,169282,1953,5,unknown,unknown
53268,169282,4440,8,female,USA
53269,169309,250,7,female,USA
53270,169309,4329,9,male,USA
53271,169309,2992,10,female,USA
53272,169309,578,6,male,USA
53273,169309,1448,8,male,USA
53274,169309,4241,7,male,USA
53275,169309,4214,5,female,USA
53276,169309,2578,9,female,USA
53277,169309,4756,7,female,USA
53278,169310,428,6,female,USA
53279,169310,1135,6,female,USA
53280,169310,684,8,female,USA
53281,169310,3082,6,female,USA
53282,169310,1003,9,male,USA
53283,169310,545,8,male,USA
53284,169310,1830,6,unknown,unknown
53285,169310,606,9,female,USA
53286,169310,4988,9,female,USA
53287,169310,3111,4,female,Ireland
53288,169400,2001,4,female,USA
53289,169400,3745,6,male,USA
53290,169400,1855,7,male,USA
53291,169400,146,3,male,USA
53292,169400,712,6,male,USA
53293,169400,3816,6,female,USA
53294,169400,2235,8,female,USA
53295,169403,2465,9,unknown,unknown
53296,169403,4689,8,female,unknown
53297,169403,6456,8,female,USA
53298,169403,412,8,female,USA
53299,169403,4664,7,male,USA
53300,169403,4157,7,male,USA
53301,169438,6681,8,male,USA
53302,169438,3500,8,male,USA
53303,169438,3837,6,male,USA
53304,169438,843,9,male,USA
53305,169438,6735,3,male,USA
53306,169450,653,8,female,USA
53307,169450,824,8,female,USA
53308,169450,2625,5,female,other
53309,169450,5868,5,female,USA
53310,169450,2469,8,male,USA
53311,169465,169,7,male,USA
53312,169465,170,7,male,USA
53313,169465,662,6,female,USA
53314,169465,613,7,male,USA
53315,169465,1816,6,male,USA
53316,169492,5114,10,female,USA
53317,169492,4049,10,female,USA
53318,169492,636,9,male,USA
53319,169492,240,9,male,USA
53320,169492,5156,7,female,USA
53321,169600,1166,7,male,UK
53322,169600,2954,8,male,UK
53323,169600,698,8,male,other
53324,169600,471,9,female,UK
53325,169600,472,10,female,UK
53326,169600,340,9,female,UK
53327,169600,480,9,female,UK
53328,169663,1674,10,female,USA
53329,169663,3669,3,male,USA
53330,169663,1896,5,female,UK
53331,169663,6843,3,unknown,unknown
53332,169663,243,5,female,USA
53333,169663,6456,5,female,USA
53334,169663,3373,3,male,USA
53335,169663,1180,5,male,other
53336,169663,5097,4,male,other
53337,169663,1185,4,male,USA
53338,169663,2355,5,female,UK
53339,169663,4016,7,female,UK
53340,169663,538,10,female,other
53341,169663,70,8,male,USA
53342,169663,2504,10,male,UK
53343,169663,1523,6,female,USA
53344,169663,1491,7,male,other
53345,169663,5016,3,female,USA
53346,169663,4955,10,male,USA
53347,169663,365,3,female,USA
53348,169663,973,8,male,USA
53349,169663,728,7,male,USA
53350,169663,5128,8,male,USA
53351,169663,1833,5,unknown,unknown
53352,169663,611,10,male,USA
53353,169663,5424,7,female,USA
53354,169663,3360,10,female,USA
53355,169663,1301,3,female,USA
53356,169663,614,8,male,USA
53357,169663,5448,10,male,USA
53358,169663,460,5,female,USA
53359,169663,2438,10,female,UK
53360,169663,1140,8,female,unknown
53361,169663,6266,8,male,USA
53362,169682,1737,7,female,USA
53363,169682,4782,5,female,USA
53364,169682,4479,5,male,other
53365,169682,5500,5,male,USA
53366,169682,6511,5,male,other
53367,169682,5633,9,female,USA
53368,169682,616,5,male,USA
53369,169682,865,5,male,USA
53370,169682,5247,5,male,USA
53371,169682,566,5,male,USA
53372,169682,5977,5,male,UK
53373,169682,868,5,male,USA
53374,169682,5782,5,male,USA
53375,169682,4991,5,male,USA
53376,169682,6604,5,male,USA
53377,169682,786,5,male,USA
53378,169682,3521,5,male,USA
53379,169682,1408,8,male,other
53380,169682,338,9,female,UK
53381,169682,339,10,female,UK
53382,169682,341,10,female,UK
53383,169682,1981,5,male,USA
53384,169682,5654,5,male,USA
53385,169682,5655,8,male,USA
53386,169682,1702,10,male,USA
53387,169682,5656,5,male,USA
53388,169682,6224,2,male,USA
53389,169682,906,7,female,USA
53390,169682,3380,9,male,other
53391,169682,5969,7,male,USA
53392,169682,1277,8,male,USA
53393,169682,6012,8,male,USA
53394,169682,2689,8,male,USA
53395,169682,434,10,female,UK
53396,169682,1321,10,male,UK
53397,169682,6680,9,male,USA
53398,169682,4974,5,male,other
53399,169682,593,10,male,USA
53400,169682,5727,5,unknown,unknown
53401,169692,1476,6,unknown,unknown
53402,169692,1014,8,unknown,unknown
53403,169692,2902,7,unknown,unknown
53404,169692,5873,8,unknown,unknown
53405,169692,5958,5,unknown,unknown
53406,169692,6653,7,unknown,unknown
53407,169699,6217,5,male,USA
53408,169699,1555,8,female,USA
53409,169699,4418,8,unknown,unknown
53410,169699,50,9,female,USA
53411,169699,5781,5,male,USA
53412,169699,2468,8,male,USA
53413,169699,376,9,male,USA
53414,169699,195,8,male,USA
53415,169699,1688,8,male,USA
53416,169699,1035,8,female,other
53417,169699,311,5,female,USA
53418,169699,2198,7,male,USA
53419,169699,3180,7,female,USA
53420,169699,3196,4,male,USA
53421,169699,624,8,female,USA
53422,169699,6122,7,female,other
53423,169699,2460,8,female,USA
53424,169699,1302,8,female,USA
53425,169699,3148,8,unknown,unknown
53426,169699,4117,6,female,other
53427,169699,108,9,female,USA
53428,169699,6183,7,unknown,unknown
53429,169699,2491,6,female,unknown
53430,169727,227,6,male,Canada
53431,169727,70,9,male,USA
53432,169727,426,5,male,UK
53433,169727,781,8,male,USA
53434,169727,4773,7,female,USA
53435,169735,457,8,male,USA
53436,169735,4342,5,male,USA
53437,169735,5672,5,male,USA
53438,169735,465,9,female,USA
53439,169735,2586,6,female,UK
53440,169735,2830,8,unknown,unknown
53441,169735,3425,9,female,USA
53442,169735,1808,8,female,USA
53443,169735,1513,3,male,USA
53444,169735,1249,8,female,UK
53445,169735,308,9,female,USA
53446,169735,1523,7,female,USA
53447,169735,1491,9,male,other
53448,169735,1296,5,male,USA
53449,169735,2876,5,male,USA
53450,169735,347,5,female,USA
53451,169735,1344,4,female,USA
53452,169735,1268,8,male,USA
53453,169735,6,6,male,USA
53454,169735,160,8,male,USA
53455,169735,144,6,male,USA
53456,169735,938,9,female,USA
53457,169735,749,7,female,USA
53458,169735,6572,9,male,other
53459,169735,909,5,male,USA
53460,169735,2982,5,male,unknown
53461,169735,107,8,female,USA
53462,169735,676,6,female,USA
53463,169735,1918,8,male,USA
53464,169735,2679,8,male,USA
53465,169779,901,10,male,USA
53466,169779,800,9,male,USA
53467,169779,5246,8,male,USA
53468,169779,5825,8,female,UK
53469,169779,2308,8,male,USA
53470,169779,1743,8,male,USA
53471,169779,974,9,male,USA
53472,169779,5754,9,female,USA
53473,169779,381,9,female,USA
53474,169779,2628,10,female,USA
53475,169779,259,8,female,USA
53476,169779,803,9,female,USA
53477,169779,5364,9,male,USA
53478,169779,6613,9,male,USA
53479,169779,369,9,male,USA
53480,169779,5861,10,male,USA
53481,169779,4097,9,male,USA
53482,169779,1485,10,male,USA
53483,169779,6040,9,male,USA
53484,169779,6893,10,male,USA
53485,169779,998,9,female,USA
53486,169779,3731,9,male,USA
53487,169779,5464,7,male,USA
53488,169779,2158,9,male,USA
53489,169781,866,8,male,USA
53490,169781,70,8,male,USA
53491,169781,1045,7,female,USA
53492,169781,1382,7,female,USA
53493,169781,1260,8,male,UK
53494,169781,3035,7,female,USA
53495,169824,4593,5,female,USA
53496,169824,61,9,male,USA
53497,169824,2095,8,male,USA
53498,169824,5756,8,male,USA
53499,169824,3825,6,male,other
53500,169824,800,5,male,USA
53501,169824,573,8,male,UK
53502,169824,6740,8,male,USA
53503,169824,6838,3,male,USA
53504,169824,6010,8,male,USA
53505,169824,5555,6,male,USA
53506,169824,4223,9,male,USA
53507,169824,4472,7,male,USA
53508,169824,4476,5,male,USA
53509,169824,842,9,male,USA
53510,170012,2770,10,male,USA
53511,170012,129,9,female,UK
53512,170012,1475,7,male,USA
53513,170012,4529,6,male,USA
53514,170012,4378,9,male,other
53515,170012,6340,10,female,USA
53516,170054,1999,7,male,USA
53517,170054,5042,6,male,USA
53518,170054,6071,8,male,other
53519,170054,948,9,female,USA
53520,170054,749,10,female,USA
53521,170054,3515,7,unknown,unknown
53522,170073,5584,8,unknown,unknown
53523,170073,4418,10,unknown,unknown
53524,170073,4084,8,male,USA
53525,170073,36,9,female,UK
53526,170073,680,8,unknown,unknown
53527,170073,1992,7,female,USA
53528,170073,3671,7,male,USA
53529,170073,4184,8,unknown,unknown
53530,170073,6156,8,male,USA
53531,170073,4240,7,male,USA
53532,170073,5159,8,male,USA
53533,170073,6074,7,female,UK
53534,170073,3616,7,male,USA
53535,170073,1446,8,female,UK
53536,170073,2026,9,male,USA
53537,170073,191,8,female,USA
53538,170077,686,8,female,USA
53539,170077,4525,7,male,USA
53540,170077,4452,5,male,USA
53541,170077,5960,9,male,USA
53542,170077,4242,9,female,USA
53543,170077,1660,6,female,USA
53544,170077,792,8,female,Ireland
53545,170077,3350,8,female,USA
53546,170077,3050,6,male,USA
53547,170077,5335,7,female,Ireland
53548,170077,675,3,male,USA
53549,170077,1686,8,female,USA
53550,170077,2961,7,female,Ireland
53551,170077,4658,3,female,UK
53552,170077,1914,5,female,USA
53553,170154,2180,7,female,other
53554,170154,1875,9,female,USA
53555,170154,5793,5,female,USA
53556,170154,4061,7,male,USA
53557,170154,5003,6,male,UK
53558,170154,4259,8,unknown,unknown
53559,170154,440,9,male,other
53560,170154,1401,8,male,USA
53561,170154,562,8,unknown,unknown
53562,170154,633,9,unknown,unknown
53563,170154,6310,8,male,USA
53564,170154,3996,6,female,USA
53565,170155,2287,5,unknown,unknown
53566,170155,5194,8,female,USA
53567,170155,3497,7,male,UK
53568,170155,5568,9,unknown,unknown
53569,170155,156,8,male,UK
53570,170184,6506,8,female,other
53571,170184,4084,6,male,USA
53572,170184,5939,8,female,USA
53573,170184,410,7,female,USA
53574,170184,6857,7,unknown,unknown
53575,170184,1225,9,male,USA
53576,170184,691,8,male,UK
53577,170184,1446,8,female,UK
53578,170184,4044,8,male,USA
53579,170184,3175,8,female,USA
53580,170184,3643,7,female,USA
53581,170184,3699,8,female,UK
53582,170184,2648,7,unknown,unknown
53583,170184,6375,7,male,other
53584,170227,4462,9,male,other
53585,170227,5643,9,male,UK
53586,170227,448,8,male,USA
53587,170227,1631,4,male,USA
53588,170227,628,10,male,USA
53589,170227,630,2,unknown,unknown
53590,170227,4608,10,male,USA
53591,170227,561,7,male,USA
53592,170227,3130,10,unknown,unknown
53593,170227,5976,8,unknown,unknown
53594,170255,2360,7,female,USA
53595,170255,4221,6,female,UK
53596,170255,227,5,male,Canada
53597,170255,2683,9,male,unknown
53598,170255,1491,7,male,other
53599,170255,87,7,female,other
53600,170256,1731,9,female,USA
53601,170256,233,8,female,USA
53602,170256,3616,8,male,USA
53603,170256,1453,6,female,USA
53604,170256,127,6,male,USA
53605,170256,1667,9,female,USA
53606,170256,1273,10,female,USA
53607,170256,4175,8,male,USA
53608,170256,4413,8,male,USA
53609,170264,124,9,female,USA
53610,170264,3512,9,male,UK
53611,170264,3940,9,male,USA
53612,170264,5243,9,male,UK
53613,170264,1945,9,male,UK
53614,170264,342,10,female,USA
53615,170264,5676,10,female,USA
53616,170264,192,10,unknown,unknown
53617,170372,1428,8,male,USA
53618,170372,708,8,male,USA
53619,170372,3716,8,female,UK
53620,170372,1415,6,female,UK
53621,170372,5580,7,male,UK
53622,170401,243,8,female,USA
53623,170401,720,6,male,USA
53624,170401,4528,8,male,USA
53625,170401,6515,5,male,USA
53626,170401,3948,4,female,USA
53627,170415,457,7,male,USA
53628,170415,2444,7,female,USA
53629,170415,124,7,female,USA
53630,170415,1793,3,male,USA
53631,170415,6403,7,male,USA
53632,170415,1973,8,female,USA
53633,170415,2735,7,female,USA
53634,170415,886,8,male,USA
53635,170415,657,4,female,USA
53636,170415,3232,6,female,USA
53637,170415,2929,5,female,USA
53638,170415,2716,8,female,USA
53639,170415,120,7,unknown,unknown
53640,170493,581,7,female,USA
53641,170493,207,7,female,USA
53642,170493,1731,9,female,USA
53643,170493,124,5,female,USA
53644,170493,586,5,male,USA
53645,170493,1430,7,male,USA
53646,170493,590,7,female,other
53647,170493,5691,6,unknown,unknown
53648,170499,3419,7,female,other
53649,170499,5620,8,female,Ireland
53650,170499,693,10,female,USA
53651,170499,1025,8,unknown,unknown
53652,170499,70,8,male,USA
53653,170499,983,2,female,USA
53654,170499,51,8,male,USA
53655,170499,4693,10,male,USA
53656,170499,3597,8,male,USA
53657,170499,5601,10,male,USA
53658,170509,2419,4,female,USA
53659,170509,2426,5,female,USA
53660,170509,265,8,female,USA
53661,170509,6278,7,female,other
53662,170509,6707,6,female,USA
53663,170513,457,7,male,USA
53664,170513,1326,8,male,Canada
53665,170513,695,10,female,USA
53666,170513,2971,10,female,USA
53667,170513,3105,6,female,USA
53668,170513,4460,9,male,UK
53669,170513,4885,7,male,other
53670,170513,927,9,male,other
53671,170513,2910,9,male,USA
53672,170513,183,10,male,UK
53673,170513,800,7,male,USA
53674,170513,5246,7,male,USA
53675,170513,742,8,female,USA
53676,170513,2763,8,female,USA
53677,170513,1405,8,male,USA
53678,170513,3049,10,male,USA
53679,170513,2317,10,male,UK
53680,170513,6423,8,male,USA
53681,170513,2707,9,male,USA
53682,170513,1261,10,male,USA
53683,170513,70,10,male,USA
53684,170513,3896,10,female,USA
53685,170513,5278,8,male,other
53686,170513,4692,7,female,USA
53687,170513,3183,5,male,USA
53688,170513,338,10,female,UK
53689,170513,472,10,female,UK
53690,170513,473,10,female,UK
53691,170513,451,9,male,USA
53692,170513,4325,7,male,USA
53693,170513,80,4,female,USA
53694,170513,749,9,female,USA
53695,170513,620,10,male,USA
53696,170513,2037,5,male,USA
53697,170513,907,7,male,USA
53698,170513,479,7,male,USA
53699,170513,3765,6,male,USA
53700,170513,3052,5,unknown,unknown
53701,170513,434,10,female,UK
53702,170513,4956,8,female,USA
53703,170513,2059,5,male,USA
53704,170513,3912,9,female,USA
53705,170513,18,7,unknown,unknown
53706,170513,2980,10,female,other
53707,170513,1434,10,male,USA
53708,170513,192,10,unknown,unknown
53709,170513,3203,7,female,USA
53710,170513,6903,10,male,other
53711,170513,3078,7,male,USA
53712,170513,4483,9,male,other
53713,170513,6013,5,male,USA
53714,170513,6777,7,unknown,unknown
53715,170513,1602,7,male,USA
53716,170513,1961,7,male,unknown
53717,170513,3146,10,male,UK
53718,170518,4520,9,female,UK
53719,170518,1874,8,female,USA
53720,170518,158,9,female,other
53721,170518,893,5,male,USA
53722,170518,2511,7,male,USA
53723,170518,2672,8,male,USA
53724,170522,3942,9,male,USA
53725,170522,6649,5,male,other
53726,170522,517,5,female,USA
53727,170522,3665,5,female,USA
53728,170522,5066,10,male,USA
53729,170522,5780,5,male,USA
53730,170522,1714,8,male,USA
53731,170527,4953,8,male,USA
53732,170527,2829,10,male,USA
53733,170527,3530,7,male,USA
53734,170527,5715,9,male,USA
53735,170527,377,10,male,USA
53736,170527,6155,6,male,UK
53737,170527,3660,9,female,USA
53738,170527,519,9,female,USA
53739,170527,5819,7,female,USA
53740,170527,4934,9,male,UK
53741,170527,6124,9,female,USA
53742,170575,1820,8,unknown,unknown
53743,170575,5263,8,female,USA
53744,170575,824,8,female,USA
53745,170575,3156,7,female,USA
53746,170575,2352,8,female,USA
53747,170575,2007,6,female,USA
53748,170595,1773,4,male,USA
53749,170595,2786,1,female,USA
53750,170595,376,1,male,USA
53751,170595,3013,7,male,Ireland
53752,170595,1693,4,male,USA
53753,170595,5380,4,unknown,unknown
53754,170595,2105,8,female,USA
53755,170595,4817,3,female,USA
53756,170634,580,10,male,USA
53757,170634,6123,7,male,USA
53758,170634,643,10,male,USA
53759,170634,316,10,female,USA
53760,170634,927,10,male,other
53761,170634,3450,10,male,other
53762,170634,5805,8,male,USA
53763,170634,645,5,male,USA
53764,170634,703,10,male,USA
53765,170634,471,10,female,UK
53766,170634,472,10,female,UK
53767,170634,473,10,female,UK
53768,170634,341,10,female,UK
53769,170634,4422,8,male,USA
53770,170634,6663,10,female,USA
