,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
3212,3211,Q9204,22144877,,United Kingdom,English,"atheist, Anglicanism",male,"Britons, Irish people",1898.0,1963.0,The Chronicles of Narnia Boxed Set,C. S. Lewis,1994.0,HarperCollins
3213,3212,Q1379189,86864908,,United States of America,,,male,,1950.0,,Just Cause,John Katzenbach,1995.0,Ballantine Books
3214,3213,Q352059,109274608,,United States of America,,,male,,1940.0,,Vital Signs,Robin Cook,2001.0,Berkley Publishing Group
3215,3214,Q452206,121647919,,United States of America,English,,female,,1928.0,2019.0,I'll Take Manhattan,Judith Krantz,1987.0,Bantam Books
3216,3215,Q358188,98682359,,United States of America,,,male,,1950.0,,The Lesson of Her Death,Jeffery Wilds Deaver,1994.0,Crimeline
3217,3216,Q1356200,57668585,,United States of America,,,male,,1966.0,2013.0,The Third Option,Vince Flynn,2001.0,Pocket Star
3218,3217,Q1837775,100253982,,"United Kingdom, United States of America",English,,female,,1937.0,2015.0,Hollywood Husbands,Jackie Collins,1990.0,Pocket
3219,3218,Q313489,110249804,,United Kingdom,,Anglicanism,male,,1940.0,,Sons of Fortune,Jeffrey Archer,2003.0,St. Martin's Paperbacks
3220,3219,Q245355,64038850,,"France, Russian Empire",Polish,,male,Poles,1812.0,1859.0,Primary Colors: A Novel of Politics,Anonymous,1996.0,Warner Books
3221,3220,Q313489,110249804,,United Kingdom,,Anglicanism,male,,1940.0,,Kane &amp; Abel,Jeffrey Archer,1981.0,Not Avail
3222,3221,Q2451348,9869643,,United States of America,,,male,,1945.0,2016.0,The Lords of Discipline,Pat Conroy,1986.0,Bantam Books
3223,3222,Q285876,165087647,,United States of America,,,male,,1962.0,,The Christmas Box Collection : The Christmas Box Timepiece The Letter,Richard Paul Evans,1998.0,Pocket
3224,3223,Q6769577,32033615,,United States of America,,,male,,1959.0,,The Soloist (Vintage Contemporaries),Mark Salzman,1995.0,Vintage Books USA
3225,3224,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,"Hidden Agendas (Tom Clancy's Net Force, No. 2)",Tom Clancy,1999.0,Berkley Publishing Group
3226,3225,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,Tom Clancy's Op-Center: Divide and Conquer (Tom Clancy's Op Center (Paperback)),Tom Clancy,2000.0,Berkley Publishing Group
3227,3226,Q1351554,88979379,,United States of America,,,male,,1956.0,,Q-Squared (Star Trek: The Next Generation),Peter David,1995.0,Star Trek
3228,3227,Q1374512,97718147,,United States of America,,,male,,1944.0,,"Chicken Soup for the Kid's Soul : 101 Stories of Courage, Hope and Laughter (Chicken Soup for the Soul (Paperback Health Communications))",Jack Canfield,1998.0,HCI
3229,3228,Q181920,95188838,,United States of America,,,male,,1925.0,2008.0,The First Eagle,Tony Hillerman,1998.0,Harpercollins
3230,3229,Q270648,101752435,,United Kingdom,,Anglicanism,female,,1920.0,2014.0,A Taste for Death (Adam Dalgliesh Series),P. D. James,1999.0,Ballantine Books
3231,3230,Q270648,101752435,,United Kingdom,,Anglicanism,female,,1920.0,2014.0,Death in Holy Orders : An Adam Dalgliesh Mystery,P.D. JAMES,2002.0,Fawcett
3232,3231,Q273034,30145542359096640697,,Canada,English,,female,,1874.0,1942.0,Anne of Green Gables (Anne of Green Gables Novels (Paperback)),L.M. MONTGOMERY,1982.0,Bantam Classics
3233,3232,Q273168,26077018,,United States of America,,,female,,1955.0,,The Orchid Thief (Ballantine Reader's Circle),Susan Orlean,2000.0,Ballantine Books
3234,3233,Q231467,36976332,,United States of America,,,female,,1956.0,,Postmortem,Patricia Cornwell,2003.0,Pocket
3235,3234,Q2111663,79214421,,United States of America,,,male,,1976.0,,The Piano Tuner : A Novel,DANIEL MASON,2003.0,Vintage
3236,3235,Q231467,36976332,,United States of America,,,female,,1956.0,,Point of Origin,Patricia Daniels Cornwell,1998.0,Putnam Pub Group
3237,3236,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,Patriot Games (Jack Ryan Novels),Tom Clancy,1992.0,Berkley Publishing Group
3238,3237,Q1223298,52556024,,United States of America,,,male,,1954.0,,"The Devil in the White City: Murder, Magic, and Madness at the Fair that Changed America",Erik Larson,2004.0,Vintage
3239,3238,Q39829,97113511,,United States of America,English,,male,,1947.0,,Christine,Stephen King,1983.0,Penguin Putnam~mass
3240,3239,Q315170,12319997,,Republic of Ireland,,,male,,1880.0,1964.0,The First Horseman,John Case,1999.0,Ballantine Books
3241,3240,Q355438,99981648,,United Kingdom,English,,male,,1914.0,2000.0,Master and Commander (Aubrey-Maturin (Paperback)),Patrick O'Brian,1990.0,W. W. Norton &amp; Company
3242,3241,Q335813,76317035,,United Kingdom,,,male,,1916.0,1995.0,All Things Wise and Wonderful,James Herriot,0.0,Bantam Doubleday Dell
3243,3242,Q983243,41963736,,United States of America,English,,male,,1946.0,,Point of Impact,Stephen Hunter,1993.0,Bantam Books
3244,3243,Q272610,29558386,,United States of America,,Catholic Church,male,,1933.0,,"All the Pretty Horses (The Border Trilogy, Vol 1)",CORMAC MCCARTHY,1993.0,Vintage
3245,3244,Q259200,85314579,,Republic of Ireland,,,female,,1963.0,,Rachel's Holiday,Marian Keyes,2002.0,Perennial
3246,3245,Q34970,95150359,,United Kingdom,English,,male,English people,1885.0,1930.0,Lady Chatterley's Lover: Complete and Unexpurgated 1928 Orioli Edition,D. H. Lawrence,1983.0,Bantam
3247,3246,Q214642,110344312,,United States of America,,,male,,1947.0,,El Libro de Las Ilusiones,Paul Auster,2003.0,Anagrama
3248,3247,Q4766560,9858396,,United States of America,,,female,,1944.0,,Pearl Cove (Donovan),Elizabeth Lowell,2000.0,Avon
3249,3248,Q4766560,9858396,,United States of America,,,female,,1944.0,,This Time Love,Elizabeth Lowell,2003.0,Avon
3250,3249,Q7279248,25513387,,United States of America,,,female,,1961.0,,Simply Irresistible (Avon Light Contemporary Romances),Rachel Gibson,1998.0,Avon
3251,3250,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,Perish Twice,Robert B. Parker,2001.0,Berkley Publishing Group
3252,3251,Q6207909,70969597,,United States of America,,,female,,1950.0,,The Texan's Wager,Jodi Thomas,2002.0,Jove Books
3253,3252,Q446121,5051471,,United States of America,,,female,,1950.0,,Kill and Tell,Linda Howard,1998.0,Pocket Books
3254,3253,Q446121,5051471,,United States of America,,,female,,1950.0,,All the Queen's Men,Linda Howard,2000.0,Pocket Star
3255,3254,Q6681064,79138500,,United States of America,,,female,,1958.0,,Unexpected,Lori Foster,2003.0,BRAVA
3256,3255,Q312853,7524021,,United States of America,,,male,,1959.0,,Cryptonomicon,Neal Stephenson,2002.0,Avon Books
3257,3256,Q208869,84035838,,United States of America,English,,male,,1930.0,2009.0,Tis: A Memoir,Frank McCourt,2000.0,Scribner
3258,3257,Q224113,109373898,,United States of America,,,male,,1927.0,2001.0,Robert Ludlum's The Hades Factor,Robert Ludlum,2001.0,St. Martin's Paperbacks
3259,3258,Q224113,109373898,,United States of America,,,male,,1927.0,2001.0,The Bourne Ultimatum,Robert Ludlum,1991.0,Bantam Books
3260,3259,Q181920,95188838,,United States of America,,,male,,1925.0,2008.0,Hunting Badger (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,2000.0,HarperCollins
3261,3260,Q231356,66448023,,United States of America,English,,female,,1950.0,,Summer Pleasures,Nora Roberts,2002.0,Silhouette
3262,3261,Q231356,66448023,,United States of America,English,,female,,1950.0,,"Night Shield (Intimate Moments, 1027)",Nora Roberts,2000.0,Silhouette
3263,3262,,,,,,,,,,,Lost and Found,Jayne Ann Krentz,2001.0,Jove Books
3264,3263,,,,,,,,,,,Smoke in Mirrors,Jayne Ann Krentz,2002.0,Jove Books
3265,3264,Q231356,66448023,,United States of America,English,,female,,1950.0,,Sacred Sins,Nora Roberts,1990.0,Bantam Books
3266,3265,,,,,,,,,,,Uneasy Alliance,Jayne Ann Krentz,2002.0,Mira
3267,3266,Q224113,109373898,,United States of America,,,male,,1927.0,2001.0,The Sigma Protocol,Robert Ludlum,2002.0,St. Martin's Paperbacks
3268,3267,Q559409,59078045,,"United Kingdom, United States of America",,agnosticism,male,English American,1934.0,,Crewel Lye,Piers Anthony,1985.0,Ballantine Books
3269,3268,Q559409,59078045,,"United Kingdom, United States of America",,agnosticism,male,English American,1934.0,,With a Tangled Skein (Incarnations of Immortality (Paperback)),PIERS ANTHONY,1986.0,Del Rey
3270,3269,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,Vittorio the Vampire: New Tales of the Vampires,Anne Rice,2001.0,Ballantine Books
3271,3270,Q318845,73911214,,United States of America,,,male,,1944.0,,"A Knight of the Word (The Word and the Void Trilogy, Book 2)",Terry Brooks,1999.0,Del Rey Books
3272,3271,Q441146,39373210,,United Kingdom,English,,female,,1929.0,,The Indian in the Cupboard (rack) (Indian in the Cupboard),Lynne Reid Banks,1995.0,HarperTrophy
3273,3272,Q559409,59078045,,"United Kingdom, United States of America",,agnosticism,male,English American,1934.0,,Firefly,Piers Anthony,1992.0,Harper Mass Market Paperbacks (Mm)
3274,3273,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,Rainbow Six,Tom Clancy,2004.0,Berkley Publishing Group
3275,3274,Q366266,56608054,,United States of America,,,male,,1931.0,2020.0,Fire Ice: A Novel from the Numa Files (Kurt Austin Adventures (Paperback)),Clive Cussler,2003.0,Berkley Publishing Group
3276,3275,Q537141,42889047,,United States of America,,,female,,2000.0,,Dark Desire (Paranormal Romance),Christine Feehan,1999.0,Love Spell
3277,3276,Q537141,42889047,,United States of America,,,female,,2000.0,,Dark Gold,Christine Feehan,2000.0,Love Spell
3278,3277,Q537141,42889047,,United States of America,,,female,,2000.0,,Dark Magic,Christine Feehan,2000.0,Love Spell
3279,3278,Q537141,42889047,,United States of America,,,female,,2000.0,,Dark Challenge,Christine Feehan,2000.0,Love Spell
3280,3279,Q298651,41851486,,United States of America,English,,female,,1938.0,,And Then You Die,Iris Johansen,1998.0,Bantam
3281,3280,Q39829,97113511,,United States of America,English,,male,,1947.0,,Dreamcatcher,Stephen King,2003.0,Pocket
3282,3281,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Journals of Eleanor Druse: My Investigation of the Kingdom Hospital Incident,Eleanor Druse,2004.0,Hyperion
3283,3282,Q436131,36923287,,United States of America,,,male,,1931.0,2003.0,Amusing Ourselves to Death: Public Discourse in the Age of Show Business,Neil Postman,1986.0,Penguin Books
3284,3283,Q6031751,239515639,,United States of America,,,female,,1966.0,,Cunt: A Declaration of Independence (Live Girls Series),Inga Muscio,2002.0,Seal Press (WA)
3285,3284,Q34743,7524679,,"United Kingdom, United Kingdom of Great Britain and Ireland",English,,male,English people,1865.0,1936.0,Just So Stories,RUDYARD KIPLING,2003.0,Gramercy
3286,3285,Q80596,44302716,,United States of America,English,Conservative Judaism,male,Polish Americans,1915.0,2005.0,Death of A Salesman,Arthur Miller,1998.0,Penguin USA (Paper)
3287,3286,Q231467,36976332,,United States of America,,,female,,1956.0,,Southern Cross,Patricia Daniels Cornwell,1999.0,Berkley Publishing Group
3288,3287,Q98593865,79494336,,United States of America,,,female,,1954.0,,Bad Girls of the Bible and What We Can Learn from Them,Liz Curtis Higgs,1999.0,Waterbrook Press
3289,3288,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,Without Remorse,Tom Clancy,1993.0,Putnam Publishing Group
3290,3289,Q268466,44481519,,United States of America,,,female,,1952.0,,The Ritual Bath (Peter Decker &amp; Rina Lazarus Novels (Paperback)),Faye Kellerman,1999.0,Avon
3291,3290,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,N Is for Noose,Sue Grafton,1999.0,Fawcett Books
3292,3291,Q231356,66448023,,United States of America,English,,female,,1950.0,,Dangerous,Nora Roberts,2002.0,Silhouette
3293,3292,Q17409404,16597948,,,,,female,,1953.0,,"Tyler #4: Monkey Wrench (Tyler, No. 4)",Nancy Martin,1992.0,Harlequin
3294,3293,Q72653,100238676,,United States of America,English,,female,,1947.0,,Johnny Angel,DANIELLE STEEL,2003.0,Delacorte Press
3295,3294,Q72653,100238676,,United States of America,English,,female,,1947.0,,Dating Game,Danielle Steel,2003.0,Delacorte Press
3296,3295,Q231356,66448023,,United States of America,English,,female,,1950.0,,Birthright,Nora Roberts,2003.0,Putnam Publishing Group
3297,3296,Q72653,100238676,,United States of America,English,,female,,1947.0,,To Love Again,Danielle Steel,1981.0,Dell
3298,3297,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2002.0,Simon &amp; Schuster
3299,3298,Q5444469,69050844,,United States of America,,,female,,1933.0,,"Late Bloomer (Michaels, Fern)",Fern Michaels,2003.0,Atria Books
3300,3299,Q1064454,84114568,,United States of America,,,male,,1950.0,,Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER,2003.0,Vintage
3301,3300,Q229996,79487364,,United States of America,,,female,,1936.0,,"The Shelters of Stone (Earth's Children, Book 5)",JEAN M. AUEL,2003.0,Bantam
3302,3301,Q2880806,79106434,,United States of America,,,male,,1944.0,,The Associate,Phillip Margolin,2002.0,HarperTorch
3303,3302,,,,,,,,,,,The Want-Ad Killer,Ann Rule,1995.0,Signet Book
3304,3303,Q2909151,84065060,,United States of America,,,female,,1945.0,,The Woman Next Door,Barbara Delinsky,2002.0,Pocket
3305,3304,Q13563137,85419722,,United States of America,,,female,,1948.0,,Until the Real Thing Comes Along (Ballantine Reader's Circle),ELIZABETH BERG,2000.0,Ballantine Books
3306,3305,Q5683688,79190272,,United States of America,,,female,,1965.0,,The Solace of Leaving Early,Haven Kimmel,2003.0,Anchor Books/Doubleday
3307,3306,Q83566,61556825,,"United States of America, Chile",Spanish,,female,Chileans,1942.0,,Daughter of Fortune: A Novel,Isabel Allende,2001.0,HarperTorch
3308,3307,Q558430,49329265,,United States of America,English,,male,,1949.0,,Empire Falls,RICHARD RUSSO,2001.0,Knopf
3309,3308,Q128560,59083415,,United Kingdom,,Catholicism,male,English people,1904.0,1991.0,The Quiet American (Penguin Twentieth Century Classics),Graham Greene,1991.0,Penguin Books
3310,3309,Q2055564,37124181,,United States of America,,,male,,1961.0,,Joe College : A Novel,Tom Perrotta,2001.0,St. Martin's Griffin
3311,3310,Q721578,29555111,,United States of America,,,male,,1955.0,,"Bright Lights, Big City: A Novel (Vintage Contemporaries)",Jay McInerney,1987.0,Vintage Books USA
3312,3311,Q261465,32834681,,United Kingdom,English,,female,English people,1946.0,2014.0,The Secret Diary of Adrian Mole Aged 13 3/4,Sue Townsend,1982.0,Methuen Publishing Ltd
3313,3312,Q4081198,113341257,,,,,male,,1921.0,2004.0,How to Live Cat,Stephen Baker,1989.0,Warner Books
3314,3313,Q235615,39384885,,United States of America,,,female,,1941.0,,Ladder of Years,Anne Tyler,1996.0,Ballantine Books
3315,3314,Q183031,79812213,,United States of America,,,male,,1942.0,,Leaving Home/a Collection of Lake Wobegon Stories,Garrison Keillor,1987.0,Penguin USA
3316,3315,Q692,96994048,,Kingdom of England,English,,male,English people,1564.0,1616.0,Hamlet,William Shakespeare,1992.0,Washington Square Press
3317,3316,Q5043115,40486488,,United States of America,,,female,,1965.0,,Simply Sinful (Simply (Harlequin)),Carly Phillips,2003.0,Harlequin
3318,3317,Q47113118,85543060,,,,,male,,,,"A Treasury of Royal Scandals: The Shocking True Stories of History's Wickedest, Weirdest, Most Wanton Kings, Queens, Tsars, Popes, and Emperors",Michael Farquhar,2001.0,Penguin Putnam
3319,3318,Q268466,44481519,,United States of America,,,female,,1952.0,,Serpent's Tooth : A Peter Decker/Rina Lazarus Novel (Peter Decker &amp; Rina Lazarus Novels (Paperback)),Faye Kellerman,1998.0,Avon
3320,3319,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,Widow's Walk (Spenser Mysteries (Hardcover)),Robert Parker,2002.0,Putnam Publishing Group
3321,3320,Q272076,110880758,,United States of America,,,male,,1945.0,,The Servants of Twilight,Dean R. Koontz,1996.0,Berkley Publishing Group
3322,3321,Q1701679,112432108,,United States of America,,,male,,1944.0,,The Devil's Code,John Sandford,2004.0,Berkley Publishing Group
3323,3322,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,Pot Shot,Robert B. Parker,2002.0,Berkley Publishing Group
3324,3323,Q258096,114156159,,United States of America,,,female,,1948.0,,Standoff,Sandra Brown,2001.0,Warner Vision
3325,3324,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,Trouble in Paradise (Jesse Stone Novels (Paperback)),Robert B. Parker,1999.0,Jove Books
3326,3325,Q231356,66448023,,United States of America,English,,female,,1950.0,,Tears of the Moon (Irish Trilogy),Nora Roberts,2000.0,Jove Books
3327,3326,Q1349245,2559502,,United States of America,,,male,,1949.0,,Bad Love (Alex Delaware Novels (Paperback)),Jonathan Kellerman,1994.0,Bantam Books
3328,3327,,,,,,,,,,,A Rose For Her Grave &amp; Other True Cases (Ann Rule's Crime Files),Ann Rule,1993.0,Pocket
3329,3328,Q535856,84546714,,United States of America,,,female,African Americans,1951.0,,Disappearing Acts,Terry McMillan,1993.0,Pocket
3330,3329,Q730017,220813267,,United States of America,,,male,,1947.0,2022.0,Holidays in Hell,P.J. O'Rourke,1992.0,Vintage Books USA
3331,3330,Q210669,64005683,,"United Kingdom, Wales",,,male,,1949.0,,Lie Down With Lions,Ken Follett,1986.0,Smithmark Pub
3332,3331,Q1929063,85312448,,United Kingdom,English,,male,,1946.0,,The Company of Cats : 20 Contemporary Stories of Family Cats,Michael J. Rosen,2004.0,Galahad
3333,3332,Q350404,19708573,,United States of America,English,,male,,1945.0,,Magician: Master (Riftwar Saga),RAYMOND FEIST,1993.0,Bantam
3334,3333,Q39829,97113511,,United States of America,English,,male,,1947.0,,Hearts In Atlantis : New Fiction,Stephen King,1999.0,Scribner
