,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
3472,24120,,,,,,,,,,,Bet Me,Jennifer Crusie,2004.0,St. Martin's Press
3473,9323,Q311671,22272314,,United States of America,English,,male,,1947.0,,The Big Bad Wolf: A Novel,James Patterson,2003.0,"Little, Brown"
3474,14136,Q435203,115577779,,United States of America,English,,female,,1917.0,2001.0,Personal History,Katharine Graham,1998.0,Vintage Books USA
3475,35817,Q314929,24601518,,"United Kingdom, Wales",,,male,,1920.0,2010.0,Driving Force,Dick Francis,1992.0,Putnam Pub Group
3476,1573,Q352059,109274608,,United States of America,,,male,,1940.0,,Mortal Fear,Robin Cook,1989.0,Berkley Publishing Group
3477,48630,Q39829,97113511,,United States of America,English,,male,,1947.0,,Different Seasons,Stephen King,1994.0,Signet Book
3478,7236,Q982095,110621918,,United States of America,,,male,,1936.0,,NEON RAIN : A Dave Robicheaux Novel,James Lee Burke,1992.0,Pocket
3479,3523,Q1678883,85314580,,United States of America,,,male,,1947.0,,Dark Lady,Richard North Patterson,1999.0,Alfred A. Knopf
3480,11835,,,,,,,,,,,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,2001.0,Free Press
3481,25461,Q328338,24815905,,United States of America,,,female,,1970.0,,In Her Shoes : A Novel,Jennifer Weiner,2003.0,Washington Square Press
3482,34692,Q313193,19745715,,United States of America,"English, American English",,male,,1956.0,,A Darkness More Than Night,Michael Connelly,2001.0,Little Brown and Company
3483,38386,Q234443,37821799,,United States of America,,,female,,1966.0,,"My Sister's Keeper : A Novel (Picoult, Jodi)",Jodi Picoult,2004.0,Atria
3484,6168,Q1044648,265490650,,,English,,,,,,"The Secret of the Old Clock (Nancy Drew Mystery Stories, No 1)",Carolyn Keene,1930.0,Grosset &amp; Dunlap
3485,25227,Q1044648,265490650,,,English,,,,,,"The Hidden Staircase (Nancy Drew Mystery Stories, No 2)",Carolyn Keene,1991.0,Grosset &amp; Dunlap
3486,25228,Q1044648,265490650,,,English,,,,,,"The Bungalow Mystery (Nancy Drew Mystery Stories, No 3)",Carolyn Keene,1991.0,Grosset &amp; Dunlap
3487,6169,Q1044648,265490650,,,English,,,,,,"The Mystery at Lilac Inn (Nancy Drew Mystery Stories, No 4)",Carolyn Keene,1982.0,Grosset &amp; Dunlap
3488,20752,Q1044648,265490650,,,English,,,,,,"The Secret of Shadow Ranch (Nancy Drew Mystery Stories, No 5)",Carolyn Keene,1965.0,Grosset &amp; Dunlap
3489,10221,Q231356,66448023,,United States of America,English,,female,,1950.0,,The Villa,Nora Roberts,2001.0,Putnam Publishing Group
3490,31201,Q231356,66448023,,United States of America,English,,female,,1950.0,,Midnight Bayou,Nora Roberts,2001.0,Putnam Publishing Group
3491,15863,Q298651,41851486,,United States of America,English,,female,,1938.0,,Body of Lies,IRIS JOHANSEN,2002.0,Bantam
3492,61352,,,,,,,,,,,The Lorax,Dr. Seuss,1971.0,Random House Children's Books
3493,61367,Q7146461,52934600,,United States of America,,,male,,1933.0,2018.0,The Night the Bear Ate Goombaw,Patrick R. McManus,1990.0,Owl Books (NY)
3494,3815,Q312579,73864945,,United Kingdom,,atheism,male,Scottish people,1954.0,2013.0,The Wasp Factory,Iain Banks,0.0,Abacus
3495,20537,Q7117193,35744421,,United States of America,,,male,,1909.0,1986.0,"Go, Dog, Go (I Can Read It All by Myself Beginner Books)",Philip D. Eastman,1961.0,Random House Children's Books
3496,28157,,,,,,,,,,,Fox in Socks (I Can Read It All by Myself Beginner Books),Dr. Seuss,1965.0,Random House Children's Books
3497,28218,Q234604,49225729,,United States of America,,,female,,1921.0,2006.0,The Feminine Mystique (Laurel Book),Betty Friedan,1984.0,Dell Publishing Company
3498,61527,Q920996,41894361,,United Kingdom,,,male,,1950.0,,Asylum (Vintage Contemporaries),Patrick McGrath,1998.0,Vintage Books USA
3499,28205,Q4768750,71415238,,United States of America,,,female,,1936.0,2019.0,"Nora, Nora: A Novel",Anne Rivers Siddons,2001.0,HarperTorch
3500,34682,Q322369,94361982,,United States of America,,atheism,male,,1957.0,,Bloom County: Loose Tails,Berke Breathed,1983.0,Little Brown &amp; Co
3501,5819,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,Executive Orders (Jack Ryan Novels),Tom Clancy,1997.0,Berkley Publishing Group
3502,11912,Q794213,107015556,,United States of America,,,male,,1943.0,,Up Country: A Novel,Nelson DeMille,2002.0,Warner Books
3503,3118,Q495420,102339955,,United States of America,,,male,,1960.0,,Last Man Standing,David Baldacci,2002.0,Warner Vision
3504,8083,Q7129222,274298033,,United States of America,,,female,,1951.0,,Doing Good,Pamela Morsi,2002.0,Mira Books
3505,32260,Q23434,97006051,,United States of America,English,,male,,1899.0,1961.0,The Sun Also Rises (A Scribner classic),Ernest Hemingway,1982.0,Simon &amp; Schuster
3506,15691,Q4732812,23201016,,United Kingdom,,,female,,1960.0,,I Don't Know How She Does It,ALLISON PEARSON,2003.0,Knopf
3507,25223,Q5364828,61689905,,United States of America,,,female,,1958.0,,The Rules(TM) : Time-Tested Secrets for Capturing the Heart of Mr. Right,Ellen Fein,1996.0,Warner Books
3508,59117,Q2613709,71594153,,United States of America,,,female,,1944.0,2002.0,You'll Never Eat Lunch in This Town Again,Julia Phillips,1992.0,Signet Book
3509,33054,Q551487,73860124,,United States of America,,,male,,1928.0,2004.0,Last Exit to Brooklyn,Hubert Selby,1988.0,Grove Press
3510,61798,Q320573,87395647,,United States of America,,,male,,1984.0,,Twelve,Nick McDonell,2003.0,Grove Press
3511,2864,Q665144,66487364,,United States of America,,,male,,1940.0,,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,1992.0,Perennial
3512,20388,Q1060636,44513180,,United States of America,,atheism,male,,1970.0,,"The Slippery Slope (A Series of Unfortunate Events, Book 10)",Lemony Snicket,2003.0,HarperCollins
3513,9993,Q190220,115199438,,United Kingdom,,atheism,male,,1946.0,,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2001.0,Del Rey
3514,43766,Q36322,102333412,,"United Kingdom of Great Britain and Ireland, Great Britain",English,Anglicanism,female,English people,1775.0,1817.0,Pride and Prejudice,Jane Austen,1988.0,New Amer Library Classics
3515,15458,Q34660,116796842,,United Kingdom,English,Anglicanism,female,English people,1965.0,,Fantastic Beasts and Where to Find Them,J. K. Rowling,2001.0,Sagebrush Bound
3516,61933,,,,,,,,,,,,,,
3517,15048,Q116177,61710035,,Mexico,,,male,,1952.0,,The Mastery of Love: A Practical Guide to the Art of Relationship: A Toltec Wisdom Book,Miguel Ruiz,1999.0,Amber-Allen Publishing
3518,24322,Q264283,56717951,,United States of America,,,female,,1962.0,,The Invisible Circus : A Novel,Jennifer Egan,1996.0,Picador
3519,20691,Q183492,109322990,,Canada,,,female,,1939.0,,The Blind Assassin,Margaret Atwood,2001.0,Anchor Books/Doubleday
3520,46979,Q76498,34456245,,Germany,German,,male,Germans,1929.0,1995.0,The Neverending Story,Michael Ende,1984.0,Penguin Books
3521,22711,Q232359,5075561,,United Kingdom,,,female,,1958.0,,Bridget Jones's Diary,Helen Fielding,2001.0,Penguin Putnam
3522,14857,Q60815,97865728,,United States of America,English,agnosticism,male,,1963.0,,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Brian Greene,2000.0,Vintage
3523,6120,Q259653,7401028,,United States of America,,,female,,1934.0,2004.0,"Scarlett : The Sequel to Margaret Mitchell's \Gone With the Wind\""""",Alexandra Ripley,1992.0,Warner Books
3524,9251,Q69339,44435463,,United States of America,English,,male,,1804.0,1864.0,Scarlet Letter,Nathaniel Hawthorne,1993.0,Signet Book
3525,15826,Q82925,73862853,,"Russian Empire, United Kingdom of Great Britain and Ireland, United Kingdom, Second Polish Republic",English,atheism,male,Poles,1857.0,1924.0,Heart of Darkness (Dover Thrift Editions),Joseph Conrad,1990.0,Dover Publications
3526,26892,Q6812469,162661572,,United States of America,,,female,,1955.0,,Mother of Pearl,Melinda Haynes,2001.0,Pocket
3527,53609,Q1985394,79100775,,United States of America,English,,male,,1941.0,2014.0,Day of Confession,Allan Folsom,1999.0,Warner Vision
3528,9368,Q736137,267230610,,United States of America,,,male,,1954.0,,Wicked : The Life and Times of the Wicked Witch of the West,Gregory Maguire,1995.0,HarperCollins
3529,11811,Q258662,54167025,,United Kingdom,,atheism,male,,1933.0,2015.0,The Man Who Mistook His Wife for a Hat: And Other Clinical Tales,Oliver Sacks,1987.0,Harpercollins
3530,31180,Q1044175,65058739,,United States of America,English,,female,,1959.0,,Seduction of Water (Ballantine Reader's Circle),CAROL GOODMAN,2003.0,Ballantine Books
3531,21455,Q919527,267537387,,United States of America,,,male,,1940.0,,The Greatest Generation,TOM BROKAW,1998.0,Random House
3532,27299,Q127332,71388025,,United Kingdom of Great Britain and Ireland,English,Anglicanism,female,English people,1816.0,1855.0,Jane Eyre,Charlotte Bronte,1988.0,Signet Classics
3533,22594,Q713778,74088394,,United Kingdom,English,,male,,1961.0,,Lost in a Good Book: A Thursday Next Novel,Jasper Fforde,2003.0,Viking Books
3534,38310,Q23685,247888433,,United States of America,English,Baptists,male,,1924.0,,An Hour Before Daylight,Jimmy Carter,2001.0,Simon &amp; Schuster
3535,16012,Q6152574,64228331,,United Kingdom,,,female,,1962.0,,Fourplay: A Novel,Jane Moore,2002.0,Broadway Books
3536,16029,Q331643,115473766,,United States of America,,,male,,1961.0,2006.0,Don't Sweat the Small Stuff at Work : Simple Ways to Minimize Stress and Conflict While Bringing Out the Best in Yourself and Others (Don't Sweat the Small Stuff Series),Richard Carlson,1999.0,Hyperion
3537,52509,Q37327,7386737,,"Republic of Ireland, France","French, English",,male,Irish people,1906.0,1989.0,Waiting for Godot,Samuel Beckett,1997.0,Grove Press
3538,14559,Q1275768,45547092,,United States of America,,Presbyterianism,male,,1928.0,2003.0,The World According to Mister Rogers,Fred Rogers,2003.0,Hyperion
3539,49052,Q13563113,54950342,,United States of America,,,female,,1944.0,,The Last Girls (Shannon Ravenel Books (Hardcover)),Lee Smith,2002.0,Algonquin Books of Chapel Hill
3540,12408,Q469090,74023950,,United Kingdom,,,female,,1955.0,,"Eats, Shoots &amp; Leaves: The Zero Tolerance Approach to Punctuation",Lynne Truss,2004.0,Gotham Books
3541,22990,Q5363184,17365134,,United States of America,English,,female,,1966.0,,The Giant's House : A Romance,Elizabeth McCracken,1997.0,Perennial
3542,23079,Q547926,73995580,,United States of America,English,,female,,1953.0,,The Evolution of Jane,Cathleen Schine,1999.0,Plume Books
3543,6319,Q229480,2480701,,United States of America,English,,female,,1873.0,1947.0,O Pioneers! (Dover Thrift Editions),Willa Cather,1993.0,Dover Publications
3544,62188,Q62131378,21720445,,United Kingdom,,,male,,1964.0,,Deadly Medicine,Dan Reed,1989.0,St. Martin's Press
3545,62194,Q673567,14929847,,United States of America,English,atheism,male,,1947.0,,Dave Barry Is from Mars and Venus,DAVE BARRY,1998.0,Ballantine Books
3546,13697,Q272076,110880758,,United States of America,,,male,,1945.0,,Mr. Murder,Dean R. Koontz,1993.0,Putnam Pub Group
3547,17855,,,,,,,,,,,Good Grief : A Novel,Lolly Winston,2004.0,Warner Books
3548,14079,,,,,,,,,,,Guilt by Association,Susan R. Sloan,1996.0,Warner Books
3549,20693,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,L Is for Lawless,Sue Grafton,1996.0,Fawcett Books
3550,8907,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,M Is for Malice,Sue Grafton,1998.0,Fawcett Books
3551,6496,Q1649745,19872817,,United States of America,,,male,,1839.0,1906.0,A Separate Peace,John Knowles,1985.0,Bantam Books
3552,27194,,,,,,,,,,,You Belong to Me and Other True Cases (Ann Rule's Crime Files: Vol. 2),Ann Rule,1994.0,Pocket
3553,3999,,,,,,,,,,,Bitter Harvest,Ann Rule,1999.0,Pocket
3554,21756,,,,,,,,,,,Real Boys: Rescuing Our Sons from the Myths of Boyhood,William Pollack,1999.0,Owl Publishing Company
3555,62246,Q1683281,85335716,,,,,,,,,Killing Me Softly: A Novel of Obsession,Nicci French,1999.0,Mysterious Press
3556,62306,Q4538,100917153,,United States of America,English,,male,English American,1925.0,2013.0,Winters' Tales: Stories and Observations for the Unusual,Jonathan Winters,1987.0,Random House Inc
3557,36724,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,The Claiming of Sleeping Beauty (Erotic Adventures of Sleeping Beauty),Rice Anne,1999.0,Plume Books
3558,52703,Q1351554,88979379,,United States of America,,,male,,1956.0,,"IMZADI: STAR TREK, NEXT GENERATION (Star Trek the Next Generation)",Peter David,1992.0,Star Trek
3559,29972,Q276401,3202757,,United States of America,,,female,,1949.0,2004.0,Bad Boy,Olivia Goldsmith,2002.0,Signet Book
3560,46322,Q215868,108495772,,United States of America,English,,female,African Americans,1944.0,,Meridian,Alice Walker,1999.0,Simon &amp; Schuster
3561,28020,,,,,,,,,,,,,,
3562,52132,Q288627,85532550,,United Kingdom,English,,female,,1938.0,,Funeral in Blue,Anne Perry,2002.0,Fawcett Books
3563,29722,Q436712,24743920,,"United Kingdom, Australia",,atheism,male,,1959.0,,High Society,Ben Elton,2003.0,"Black Swan Books, Limited"
3564,24055,Q336565,93888958,,Australia,,,male,,1961.0,,Vernon God Little: A 21st Century Comedy in the Presence of Death,D. B. C. Pierre,2003.0,Faber &amp; Faber
3565,1572,Q272076,110880758,,United States of America,,,male,,1945.0,,Watchers,Dean R. Koontz,1996.0,Berkley Publishing Group
3566,46753,Q1701683,100257906,,United States of America,,,male,,1942.0,,The Right Hand of Evil,John Saul,2000.0,Ballantine Books
3567,61196,Q983243,41963736,,United States of America,English,,male,,1946.0,,Hot Springs (Earl Swagger Novels (Paperback)),Stephen Hunter,2001.0,Pocket
3568,38354,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,Deck the Halls (Holiday Classics),Mary Higgins Clark,2002.0,Pocket
3569,4133,Q3242442,74583551,,United States of America,,,female,,1955.0,,Running from the Law,Lisa Scottoline,1996.0,HarperTorch
3570,9922,Q1372312,100916997,,United Kingdom,,,male,,1965.0,,The Straw Men,Michael Marshall,2002.0,Jove Books
3571,14203,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,Without Remorse,Tom Clancy,2004.0,Berkley Publishing Group
3572,56342,,,,,,,,,,,McNally's Folly,Vincent Lardo,2001.0,Berkley Publishing Group
3573,36844,Q314929,24601518,,"United Kingdom, Wales",,,male,,1920.0,2010.0,Shattered,Dick Francis,2001.0,Jove Books
3574,14567,Q1349245,2559502,,United States of America,,,male,,1949.0,,Devil's Waltz (Alex Delaware Novels (Paperback)),Jonathan Kellerman,1993.0,Bantam Books
3575,21726,Q437321,32833814,lesbianism,Canada,,,female,,1958.0,,Fall on Your Knees (Oprah's Book Club),Ann-Marie MacDonald,2002.0,Pocket
3576,35303,Q1285419,17238035,,United States of America,,,male,,1906.0,1995.0,Call It Sleep,Henry Roth,1992.0,Farrar Straus Giroux
3577,62588,Q178403,101956084,,United Kingdom,,,male,,1958.0,,Marabou Stork Nightmares,Irvine Welsh,1997.0,W. W. Norton &amp; Company
3578,62590,Q49074,71398958,,United States of America,English,"Unitarian Universalism, atheism",male,,1922.0,2007.0,Mother Night,Kurt Vonnegut,1995.0,Dell Publishing Company
3579,9261,Q273730,79125167,,United States of America,,,female,,1896.0,1972.0,Tree Grows In Brooklyn,Betty Smith,1988.0,Harpercollins Publisher
3580,15573,Q4354877,22451038,,United Kingdom,,,female,,1968.0,,Ralph's Party,Lisa Jewell,1999.0,Penguin Books Ltd
3581,22723,Q261465,32834681,,United Kingdom,English,,female,English people,1946.0,2014.0,"The Secret Diary of Adrian Mole, Aged 13 3/4",Sue Townsend,1987.0,Avon Books
3582,10010,Q433207,79412195,,United States of America,,,female,,1944.0,,Daisy Fay and the Miracle Man,Fannie Flagg,1992.0,Warner Books
3583,31838,Q255339,85733536,,United States of America,English,Catholic Church,female,,1963.0,,"Secret History, The",DONNA TARTT,1992.0,Knopf
3584,33766,Q5248491,57518746,,United States of America,,,female,,1962.0,,Waiting: The True Confessions of a Waitress,Debra Ginsberg,2001.0,Perennial
3585,27058,Q2924405,95088084,,United States of America,,,female,,1963.0,,House of Dreams,Brenda Joyce,2001.0,St. Martin's Paperbacks
3586,17614,Q231356,66448023,,United States of America,English,,female,,1950.0,,With Open Arms (Silhouette Single Title),Nora Roberts,2004.0,Silhouette
3587,6255,Q39829,97113511,,United States of America,English,,male,,1947.0,,Needful Things,Stephen King,2004.0,Signet Book
3588,36923,Q3016126,14985475,,United States of America,English,,male,,1970.0,,Chang and Eng,Darin Strauss,2000.0,Dutton Books
3589,11179,Q2909151,84065060,,United States of America,,,female,,1945.0,,The Vineyard,Barbara Delinsky,2001.0,Pocket Books
3590,48289,Q558416,44301126,,United States of America,,Baptists,male,,1926.0,2016.0,The Indwelling: The Beast Takes Possession (Left Behind No. 7),Tim Lahaye,2001.0,Tyndale House Publishers
3591,10751,Q335813,76317035,,United Kingdom,,,male,,1916.0,1995.0,Every Living Thing,James Herriot,1996.0,St. Martin's Press
3592,22987,Q3181699,35258858,,United Kingdom,English,,male,,1927.0,2009.0,Booked to Die (Cliff Janeway Novels (Paperback)),John Dunning,1993.0,Avon
3593,32485,,,,,,,,,,,In the Electric Mist with Confederate Dead,James L. Burke,1994.0,Avon
3594,32823,Q2254475,55066969,,United States of America,,,male,,1964.0,,The Man Who Ate the 747,Ben Sherwood,2000.0,Bantam
3595,20436,Q536913,39520118,,Australia,,,male,,1963.0,,Sabriel (The Abhorsen Trilogy),Garth Nix,1997.0,HarperTrophy
3596,49536,Q134942,66470937,homosexuality,"United Kingdom, United Kingdom of Great Britain and Ireland",English,,male,English people,1874.0,1965.0,The Razor's Edge (Penguin Twentieth-Century Classics),W. Somerset Maugham,1992.0,Penguin Books
3597,56454,Q30875,34464414,homosexuality,"United Kingdom of Great Britain and Ireland, United Kingdom, Republic of Ireland","French, English",Roman Catholic,male,Irish people,1854.0,1900.0,The Picture of Dorian Gray (Dover Thrift Editions),Oscar Wilde,1993.0,Dover Publications
