,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
5979,0786918047,Q233033,84060339,,United States of America,,,female,,1948.0,,"Time of the Twins (Dragonlance Legends, Vol. 1)",Margaret Weis,2001,Wizards of the Coast
5980,0786918055,Q233033,84060339,,United States of America,,,female,,1948.0,,"War of the Twins (Dragonlance Legends, Vol. 2)",Margaret Weis,2001,Wizards of the Coast
5981,0786918063,Q233033,84060339,,United States of America,,,female,,1948.0,,"Test of the Twins (Dragonlance Legends, Vol. 3)",Margaret Weis,2001,Wizards of the Coast
5982,0786918071,Q233033,84060339,,United States of America,,,female,,1948.0,,"Dragons of a Fallen Sun (Dragonlance: The War of Souls, Volume I)",Margaret Weis,2001,Wizards of the Coast
5983,0786926945,Q233033,84060339,,United States of America,,,female,,1948.0,,The Second Generation,Margaret Weis,2002,Wizards of the Coast
5984,0786927089,Q233033,84060339,,United States of America,,,female,,1948.0,,Dragons of Summer Flame,Margaret Weis,2002,Wizards of the Coast
5985,0330487612,Q232359,5075561,,United Kingdom,,,female,,1958.0,,Bridget Jones' Diary (Film Tie-in),Helen Fielding,2001,Pan Macmillan
5986,051513306X,Q238295,79704,,United Kingdom,,,female,,1949.0,,The Shape of Snakes,Minette Walters,2002,Jove Books
5987,0446531480,Q6375855,34570585,,United States of America,,,female,,1951.0,,A Body to Die For,Kate White,2003,Warner Books
5988,0441000312,Q468851,22289785,,United Kingdom,,,male,,1939.0,2011.0,"Salamandastron (Redwall, Book 5)",Brian Jacques,1994,Ace Books
5989,0743455827,Q690233,41850849,,United States of America,English,,male,,1948.0,,Body of Evidence (Csi),Max Allan Collins,2003,Pocket Star
5990,051513239X,Q1331297,79511538,,United Kingdom,,,female,,1950.0,,The Music of the Spheres,Elizabeth Redfern,2002,Jove Books
5991,0765340054,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,"Shadow Puppets (Ender, Book 7)",Orson Scott Card,2003,Tor Books
5992,0451205146,Q2273582,88081766,,United States of America,,,male,,1951.0,,Black Hawk Down (Movie Tie-in),Mark Bowden,2002,Signet
5993,0688077080,Q310379,108238891,,United States of America,,,male,,1942.0,,Prayer for Owen Meany,John Irving,1989,Harpercollins
5994,0345457641,Q11770434,85435857,,"United States of America, Italy",,,female,Americans in Germany,1952.0,,A Thousand Days in Venice: An Unexpected Romance (Ballantine Reader's Circle),Marlena De Blasi,2003,Ballantine Books
5995,0375406328,Q6769577,32033615,,United States of America,,,male,,1959.0,,Lying Awake,Mark Salzman,2000,Alfred A. Knopf
5996,0385721676,Q183492,109322990,,Canada,,,female,,1939.0,,Oryx and Crake,MARGARET ATWOOD,2004,Anchor
5997,0553210114,Q206534,100175928,,United States of America,English,atheism,male,,1871.0,1900.0,The Red Badge of Courage (Bantam Classics),STEPHEN CRANE,1981,Bantam
5998,0876451121,Q7279281,19713284,,United States of America,,,female,,1940.0,2019.0,Mrs Caliban,Rachel Ingalls,1997,Harvard Common Press
5999,0312254997,Q44306,29540187,,"United Kingdom, United States of America, India",English,atheism,male,,1947.0,,The Ground Beneath Her Feet : A Novel,Salman Rushdie,2000,Picador
6000,0373218974,Q231356,66448023,,United States of America,English,,female,,1950.0,,Temptation,Nora Roberts,2003,Silhouette
6001,067172942X,Q275955,275755442,,United States of America,English,,female,white Americans,1923.0,1986.0,Garden of Shadows (Dollanganger),V.C. Andrews,1990,Pocket
6002,0061096857,Q1970656,94354250,,United Kingdom,English,,male,,1940.0,,Kilo Class,Patrick Robinson,1999,HarperTorch
6003,0061098035,Q1397159,85311543,,United States of America,,,male,,1966.0,,Burn Factor,Kyle Mills,2002,HarperTorch
6004,0375502947,Q4739623,39524287,,"United Kingdom, United States of America",,,female,,1968.0,,Georgiana: Duchess of Devonshire,Amanda Foreman,2000,Random House Trade
6005,0380786702,Q15490298,162976669,,United States of America,,,male,,1977.0,,Undone,Michael Kimball,1997,Avon Books
6006,0380975017,Q6104507,85471804,,United States of America,,,female,,1944.0,,Devil's Claw: A Joanna Brady Mystery,J.A. Jance,2000,William Morrow
6007,0425194493,Q447404,17923584,,United States of America,,,female,,1952.0,,Flashback,Nevada Barr,2004,Berkley Publishing Group
6008,0440215935,Q6369994,84513700,,United States of America,,,female,,1954.0,,Hunter's Moon,Karen Robards,1996,Dell Publishing Company
6009,0671525832,Q2664596,67332444,,United States of America,,,female,,1944.0,,Someone to Watch Over Me : A Novel,Judith McNaught,2003,Pocket
6010,080411160X,Q2426488,69768921,,United States of America,English,,male,,1947.0,,Sleeping Dogs,Thomas Perry,1993,Ivy Books
6011,0449208133,Q316610,36922585,,United States of America,,,male,,1938.0,,Lucifer's Hammer,Larry Niven,1983,Fawcett Books
6012,0553573357,Q130779,44318934,,United States of America,,,male,,1952.0,,Blue Mars,Kim Stanley Robinson,1997,Spectra Books
6013,0553580302,Q711137,66590377,,United States of America,,,male,,1947.0,,"House Harkonnen (Dune: House Trilogy, Book 2)",Brian Herbert,2001,Spectra Books
6014,0811214044,Q134262,51697407,homosexuality,United States of America,English,,male,,1911.0,1983.0,The Glass Menagerie,Tennessee Williams,1999,New Directions Publishing Corporation
6015,0140390197,Q69339,44435463,,United States of America,English,,male,,1804.0,1864.0,The Scarlet Letter: A Romance (The Penguin American Library),Nathaniel Hawthorne,1993,Penguin Books
6016,0380798581,,,,,,,,,,,He Shall Thunder in the Sky,Elizabeth Peters,2001,Avon
6017,1561483516,,,,,,,,,,,That Dorky Homemade Look: Quilting Lessons from a Parallel Universe,Lisa Boyer,2002,Good Books
6018,0140178139,Q214642,110344312,,United States of America,,,male,,1947.0,,Leviathan (Contemporary American Fiction),Paul Auster,1993,Penguin Books
6019,0688046606,Q210669,64005683,,"United Kingdom, Wales",,,male,,1949.0,,Night over Water,Ken Follett,1991,Harpercollins Childrens Books
6020,0688150896,Q896846,71553587,,United States of America,,,male,,1970.0,,The Tenth Justice,Brad Meltzer,1997,Harpercollins
6021,0345387023,Q318845,73911214,,United States of America,,,male,,1944.0,,"Witches' Brew (The Magic Kingdom of Landover, Book 5)",TERRY BROOKS,1996,Del Rey
6022,0345422589,Q318845,73911214,,United States of America,,,male,,1944.0,,"Running With the Demon (The Word and the Void Trilogy, Book 1)",Terry Brooks,1998,Del Rey Books
6023,0451205367,Q4115299,62382324,,United States of America,,,male,,1874.0,1957.0,The Richest Man in Babylon,George S. Clason,2004,Signet Book
6024,0345453743,Q42,113230702,,United Kingdom,English,,male,White British,1952.0,2001.0,The Ultimate Hitchhiker's Guide to the Galaxy,DOUGLAS ADAMS,2002,Del Rey
6025,0451452615,,,,,,,,,,,Bored of the Rings: A Parody of J.R.R. Tolkien's the Lord of the Rings,Harvard Lampoon Staff,1993,Roc
6026,0553264915,Q216195,119067502,,United States of America,,atheism,male,,1930.0,2018.0,The Electric Kool-Aid Acid Test,Tom Wolfe,1983,Bantam Books
6027,067974066X,Q171091,27063583,,United States of America,English,Episcopal Church,male,,1928.0,1982.0,"Flow My Tears, the Policeman Said",Philip K. Dick,1993,Vintage Books USA
6028,0786864672,Q16473,117464226,,United States of America,American English,Baptists,male,"English American, French American, German Americans, Irish Americans, Scottish American",1945.0,,Pure Drivel,Steve Martin,1998,Hyperion
6029,0140042407,Q39212,96992551,,United States of America,English,agnosticism,male,Americans,1902.0,1968.0,Tortilla Flat,John Steinbeck,1995,Penguin Books
6030,0425137937,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,Double Deuce,Robert B. Parker,1993,Berkley Publishing Group
6031,0440203430,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,Crimson Joy,Robert B. Parker,1997,Dell Publishing Company
6032,1552780805,,,,,,,,,,,,,,
6033,0061098752,,,,,,,,,,,In Her Defense,Stephen Horn,2001,HarperTorch
6034,0425172996,Q352059,109274608,,United States of America,,,male,,1940.0,,Vector,Robin Cook,2000,Berkley Publishing Group
6035,0140113428,Q2568759,61575752,,United States of America,,,male,,1917.0,1998.0,The Cat Who Came for Christmas,Cleveland Amory,1989,Penguin USA
6036,0399139540,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,Debt of Honor,Tom Clancy,1994,Putnam Publishing Group
6037,0553298062,Q1346691,68998218,,United States of America,,,male,,1957.0,,Star Wars: Showdown at Centerpoint (Star Wars: The Corellian Trilogy (Paperback)),Roger MacBride Allen,1998,Bantam
6038,0451158717,Q219420,49220724,homosexuality,United States of America,,,male,,1928.0,2016.0,Who's Afraid of Virginia Woolf?,Edward Albee,1988,Signet Book
6039,051510521X,Q3206288,79439830,,United States of America,,,female,,1943.0,,Bitter Sweet,LaVyrle Spencer,1995,Jove Books
6040,0553569570,Q224113,109373898,,United States of America,,,male,,1927.0,2001.0,The Apocalypse Watch,Robert Ludlum,1996,Bantam Books
6041,0553564684,Q339577,113153910,,United States of America,,,male,,1962.0,,Star Wars: Tales from the Mos Eisley Cantina (Star Wars (Random House Paperback)),Kevin J. Anderson,1995,Bantam
6042,0345417062,Q467404,99034801,,United States of America,,,male,,1961.0,,"Wit'ch Fire (The Banned and the Banished, Book 1)",James Clemens,1999,Del Rey Books
6043,0140440410,Q7243,96987389,,Russian Empire,"French, Russian","Eastern Orthodoxy, Tolstoyan movement, Christianity",male,Russians,1828.0,1910.0,Anna Karenina (Penguin Classics),Leo Tolstoy,1977,Penguin Books
6044,0552998931,Q234718,51850630,,United Kingdom,British English,,female,,1964.0,,Chocolat,Joanne Harris,2001,Black Swan
6045,0684856069,Q7416627,34613732,,United States of America,,,female,,1944.0,,The Many Lives &amp; Secret Sorrows of Josephine B.,Sandra Gulland,1999,Touchstone
6046,0312971397,Q715692,9870690,,United States of America,,,male,,1946.0,,Cuba (A Jake Grafton Novel),Stephen Coonts,2000,St. Martin's Paperbacks
6047,0425165701,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,Ruthless.Com (Tom Clancy's Power Plays (Paperback)),Tom Clancy,1998,Berkley Publishing Group
6048,0425177351,,,,,,,,,,,Bio-Strike (Tom Clancy's Power Plays (Paperback)),Jerome Preisler,2000,Berkley Publishing Group
6049,0440224810,Q72653,100238676,,United States of America,English,,female,,1947.0,,Special Delivery: A Novel,Danielle Steel,1998,Dell Publishing Company
6050,0440236819,Q72653,100238676,,United States of America,English,,female,,1947.0,,The Cottage,Danielle Steel,2003,Dell Publishing Company
6051,0140001409,Q1252645,44469306,,United Kingdom,,,female,,1902.0,1989.0,Cold Comfort Farm,Stella Gibbons,1977,Penguin USA
6052,0345419995,Q673567,14929847,,United States of America,English,atheism,male,,1947.0,,Dave Barry's Greatest Hits,Dave Barry,1997,Ballantine Books
6053,0449213323,Q266959,110866419,,United States of America,English,,female,,1924.0,2008.0,Murder in Georgetown (Capital Crime Mysteries),MARGARET TRUMAN,1987,Fawcett
6054,0875420281,Q16018352,51828668,,United States of America,,,male,,1952.0,2009.0,Animal-Speak: The Spiritual &amp; Magical Powers of Creatures Great &amp; Small,Ted Andrews,1993,Llewellyn Publications
6055,0440942500,Q454420,41960359,,United States of America,,,female,,1891.0,1967.0,Johnny Tremain (Laurel Leaf Books),Esther Forbes,1969,Random House Children's Books
6056,0553251996,Q19526,7386077,,United States of America,,,female,African Americans,1928.0,2014.0,Singin' and Swingin' and Gettin' Merry Like Christmas,Maya Angelou,1985,Bantam Books
6057,0060192704,Q2660811,79459348,,United States of America,American English,,female,American Jews,1942.0,,"Beauty Fades, Dumb Is Forever: The Making of a Happy Woman",Judy Sheindlin,1999,Cliff Street Books
6058,0306812274,Q3992122,79542149,,United Kingdom,,,male,,1963.0,,How to Lose Friends &amp; Alienate People,Toby Young,2003,Da Capo Press
6059,0452278902,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Green Mile: The Complete Serial Novel,Stephen King,1997,Plume Books
6060,0517595753,Q673567,14929847,,United States of America,English,atheism,male,,1947.0,,Dave Barry in Cyberspace,Dave Barry,1996,Random House Inc
6061,0553213156,Q273034,30145542359096640697,,Canada,English,,female,,1874.0,1942.0,Anne of Ingleside (Anne of Green Gables Novels (Paperback)),L.M. MONTGOMERY,1984,Bantam Classics
6062,0553269224,Q273034,30145542359096640697,,Canada,English,,female,,1874.0,1942.0,Rilla of Ingleside (Anne of Green Gables Novels (Paperback)),L. M. Montgomery,1985,Starfire
6063,1551669153,Q293279,65071388,,United States of America,,,female,,1960.0,,Split Second (Maggie O'Dell Novels (Paperback)),Alex Kava,2001,Mira
6064,042519471X,Q447404,17923584,,United States of America,,,female,,1952.0,,A Superior Death (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2003,Berkley Publishing Group
6065,0312263996,Q214642,110344312,,United States of America,,,male,,1947.0,,Timbuktu : A Novel,Paul Auster,2000,Picador
6066,0060976624,Q1086549,66529495,,United States of America,English,Catholicism,male,,1952.0,,Thank You for Smoking,Christopher Buckley,1995,Perennial
6067,0140092501,Q113105,51721740,,United States of America,,,male,,1954.0,,Chaos: Making a New Science,James Gleick,1988,Penguin Books
6068,068816112X,Q1697118,61570480,,United States of America,,,male,,1944.0,2003.0,Replay,Ken Grimwood,1998,Perennial
6069,0451408586,Q2941863,84052393,,United States of America,,,female,,1942.0,,The Deception,Catherine Coulter,1998,Topaz
6070,0440117658,Q49074,71398958,,United States of America,English,"Unitarian Universalism, atheism",male,,1922.0,2007.0,Deadeye Dick,"Kurt, Jr. Vonnegut",1996,Dell Publishing Company
6071,1563891050,Q210059,103859257,,United Kingdom,,atheism,male,Jewish people,1960.0,,"Fables and Reflections (Sandman, Book 6)",Neil Gaiman,1994,DC Comics
6072,037571894X,Q134798,108238901,,Japan,Japanese,,male,,1949.0,,A Wild Sheep Chase,Haruki Murakami,2002,Vintage Books USA
6073,0802150241,Q37327,7386737,,"Republic of Ireland, France","French, English",,male,Irish people,1906.0,1989.0,Endgame and Act Without Words,Samuel Beckett,1970,Grove Press
6074,0517707918,Q465633,79456890,homosexuality,United States of America,American English,,female,Americans,1951.0,,The 9 Steps to Financial Freedom,Suze Orman,1997,Crown Publishing Group (NY)
6075,0440224640,Q11857467,8770369,,United Kingdom,,,female,,1951.0,,Now or Never,Elizabeth Adler,1997,Dell Publishing Company
6076,0312423772,Q4727139,37235204,,United States of America,English,,female,,1960.0,,Shadow Baby (Today Show Book Club #14),Alison McGhee,2003,Picador USA
6077,0312854277,Q166351,79096089,,United States of America,English,Anglicanism,male,,1948.0,2007.0,The Fires of Heaven : Book Five of 'The Wheel of Time' (Wheel of Time),Robert Jordan,1993,Tor Books
6078,0553577239,Q463279,19916722,,United States of America,,Buddhism,female,,1958.0,,"The Bone Doll's Twin (Tamir Trilogy, Book 1)",Lynn Flewelling,2001,Spectra Books
6079,0380715929,Q11314026,113745172,,United States of America,,,female,,1950.0,,Mother Earth Father Sky,Sue Harrison,1991,Avon
6080,0380773155,Q4877197,13918939,,United States of America,,,female,,1917.0,2012.0,"It Happened to Nancy : By an Anonymous Teenager, A True Story from Her Diary (Confident Collector)",Beatrice Sparks,1994,Avon
6081,0671047515,Q358188,98682359,,United States of America,,,male,,1950.0,,Hell's Kitchen,Jeffery Deaver,2001,Pocket
6082,0688046126,Q268466,44481519,,United States of America,,,female,,1952.0,,Sanctuary: A Peter Decker/Rina Lazarus Mystery (Peter Decker &amp; Rina Lazarus Novels (Hardcover)),Faye Kellerman,1994,Harpercollins
6083,0552133264,,,,,,,,,,,,,,
6084,0553568159,Q339577,113153910,,United States of America,,,male,,1962.0,,Star Wars: Tales from Jabba's Palace (Star Wars (Random House Paperback)),Kevin J. Anderson,1996,Spectra Books
6085,0880381752,Q233033,84060339,,United States of America,,,female,,1948.0,,"Dragons of Spring Dawning (Dragonlance Chronicles, Vol 3)",Margaret Weis,1985,TSR
6086,1560768401,Q3850481,85512078,,United States of America,,,female,,1959.0,,"Night of the Eye (Dragonlance Defenders of Magic, Vol. 1)",Mary Kirchoff,1994,Wizards of the Coast
6087,0061020842,,,,,,,,,,,Hidden Passions : Secrets from the Diaries of Tabitha Lenox,Tabitha Lenox,2002,HarperEntertainment
6088,0440177049,Q72653,100238676,,United States of America,English,,female,,1947.0,,Season of Passion,Danielle Steel,1980,Dell
6089,0140154078,Q214642,110344312,,United States of America,,,male,,1947.0,,The Music of Chance,Paul Auster,1993,Penguin Books
6090,0451194004,Q317631,4932714,,United States of America,,,male,,1929.0,2007.0,Rosemary's Baby,Ira Levin,1997,Signet Book
6091,0312421818,Q214642,110344312,,United States of America,,,male,,1947.0,,The Book of Illusions: A Novel,Paul Auster,2003,Picador USA
6092,0316570826,Q188117,4979209,,United States of America,English,Judaism,male,"African Americans, Jewish people",1952.0,,The Man in My Basement: A Novel,Walter Mosley,2004,"Little, Brown"
